8	$	8	$	4	$	2	$	-1	$	1	$	18.91	$	    2-	$	8	$	 BE	$	     122 KEV	$		
9	$	8	$	4	$	3	$	1	$	1	$	19.069	$	    3+	$	8	$	 BE	$	     271 KEV	$	15	
10	$	8	$	4	$	3	$	1	$	2	$	19.235	$	    3+	$	8	$	 BE	$	     227 KEV	$	16	
11	$	8	$	4	$	1	$	-1	$	1	$	19.4	$	    1-	$	8	$	 BE	$	     645 KEV	$	AP	
12	$	8	$	4	$	4	$	1	$	2	$	19.86	$	    4+	$	8	$	 BE	$	     0.7 MEV	$	1	
1	$	8	$	6	$	0	$	1	$	1	$	0	$	    0+	$	8	$	 C	$	     230 KEV	$	50	
1	$	10	$	2	$	0	$	0	$	0	$	0	$	    (0+)	$	10	$	 HE	$	     300 KEV	$	200	
2	$	10	$	2	$	0	$	0	$	0	$	3.24	$	    (2+)	$	10	$	 HE	$	     1000 KEV	$	300	
3	$	10	$	2	$	0	$	0	$	0	$	6.8	$	    (3-)	$	10	$	 HE	$	     600 KEV	$	300	
1	$	10	$	4	$	0	$	1	$	1	$	0	$	    0+	$	10	$	 BE	$	     1.51E+6 Y	$	4	
2	$	10	$	4	$	2	$	1	$	1	$	3.368	$	    2+	$	10	$	 BE	$	     125 FS	$	12	
3	$	10	$	4	$	2	$	1	$	2	$	5.958	$	    2+	$	10	$	 BE	$	     55 FS	$	LT	
4	$	10	$	4	$	1	$	-1	$	1	$	5.96	$	    1-	$	10	$	 BE	$		$		
5	$	10	$	4	$	0	$	1	$	2	$	6.179	$	    0+	$	10	$	 BE	$	     0.8 PS	$	+3-2	
6	$	10	$	4	$	2	$	-1	$	1	$	6.263	$	    2-	$	10	$	 BE	$		$		
7	$	10	$	4	$	3	$	-1	$	1	$	7.371	$	    3-	$	10	$	 BE	$	     15.7 KEV	$	5	
8	$	10	$	4	$	2	$	1	$	3	$	7.542	$	    2+	$	10	$	 BE	$	     6.3 KEV	$	8	
9	$	10	$	4	$	0	$	0	$	0	$	9.27	$	    (4-)	$	10	$	 BE	$	     150 KEV	$	20	
10	$	10	$	4	$	2	$	1	$	4	$	9.56	$	    2+	$	10	$	 BE	$	     141 KEV	$	10	
11	$	10	$	4	$	3	$	-1	$	2	$	10.15	$	    3-	$	10	$	 BE	$	     296 KEV	$	15	
12	$	10	$	4	$	0	$	0	$	0	$	10.57	$	    GE 1	$	10	$	 BE	$		$		
13	$	10	$	4	$	0	$	0	$	0	$	11.23	$		$	10	$	 BE	$	     200 KEV	$	80	
14	$	10	$	4	$	0	$	0	$	0	$	11.76	$	    (4+)	$	10	$	 BE	$	     121 KEV	$	10	
15	$	10	$	4	$	0	$	0	$	0	$	11.93	$	    (5-)	$	10	$	 BE	$	     200 KEV	$	80	
16	$	10	$	4	$	0	$	0	$	0	$	13.05	$		$	10	$	 BE	$	     290 KEV	$	130	
17	$	10	$	4	$	0	$	0	$	0	$	13.85	$		$	10	$	 BE	$	     330 KEV	$	150	
18	$	10	$	4	$	0	$	0	$	0	$	14.68	$		$	10	$	 BE	$	     310 KEV	$	140	
19	$	10	$	4	$	0	$	0	$	0	$	15.3	$	    (6-)	$	10	$	 BE	$	     800 KEV	$	200	
20	$	10	$	4	$	0	$	0	$	0	$	17.12	$	    (2-)	$	10	$	 BE	$	     150 KEV	$	AP	
21	$	10	$	4	$	0	$	0	$	0	$	17.79	$		$	10	$	 BE	$	     112 KEV	$	35	
22	$	10	$	4	$	0	$	0	$	0	$	18.15	$	    (0-)	$	10	$	 BE	$	      90 KEV	$	30	
23	$	10	$	4	$	0	$	0	$	0	$	18.55	$		$	10	$	 BE	$	     310 KEV	$		
24	$	10	$	4	$	0	$	0	$	0	$	19.8	$		$	10	$	 BE	$		$		
1	$	10	$	6	$	0	$	1	$	1	$	0	$	    0+	$	10	$	 C	$	     19.290 S	$	12	
2	$	10	$	6	$	2	$	1	$	1	$	3.354	$	    2+	$	10	$	 C	$	     107 FS	$	17	
3	$	10	$	6	$	0	$	0	$	0	$	5.22	$		$	10	$	 C	$	     225 KEV	$	45	
4	$	10	$	6	$	0	$	0	$	0	$	5.38	$		$	10	$	 C	$	     300 KEV	$	60	
5	$	10	$	6	$	0	$	0	$	0	$	6.58	$	    (2+)	$	10	$	 C	$	     190 KEV	$	35	
6	$	10	$	6	$	0	$	0	$	0	$	9	$		$	10	$	 C	$		$		
7	$	10	$	6	$	0	$	0	$	0	$	10	$		$	10	$	 C	$		$		
8	$	10	$	6	$	0	$	0	$	0	$	16.5	$	    (2+)	$	10	$	 C	$		$		
1	$	12	$	4	$	0	$	1	$	1	$	0	$	    0+	$	12	$	 BE	$	     21.3 MS	$	1	
2	$	12	$	4	$	2	$	1	$	1	$	2.102	$	    2+	$	12	$	 BE	$		$		
3	$	12	$	4	$	0	$	0	$	0	$	2.702	$		$	12	$	 BE	$		$		
4	$	12	$	4	$	0	$	0	$	0	$	4.56	$		$	12	$	 BE	$		$		
5	$	12	$	4	$	0	$	0	$	0	$	5.7	$		$	12	$	 BE	$		$		
1	$	12	$	6	$	0	$	1	$	1	$	0	$	    0+	$	12	$	 C	$	     STABLE	$		
2	$	12	$	6	$	2	$	1	$	1	$	4.439	$	    2+	$	12	$	 C	$	     10.8E-3 EV	$	6	
3	$	12	$	6	$	0	$	1	$	2	$	7.654	$	    0+	$	12	$	 C	$	     8.5 EV	$	10	
4	$	12	$	6	$	3	$	-1	$	1	$	9.641	$	    3-	$	12	$	 C	$	     34 KEV	$	5	
5	$	12	$	6	$	0	$	0	$	0	$	10.3	$	    (0+)	$	12	$	 C	$	     3.0 MEV	$	7	
6	$	12	$	6	$	1	$	-1	$	1	$	10.844	$	    1-	$	12	$	 C	$	     315 KEV	$	25	
7	$	12	$	6	$	0	$	0	$	0	$	11.16	$	    (2+)	$	12	$	 C	$	     430 KEV	$	80	
8	$	12	$	6	$	2	$	-1	$	1	$	11.828	$	    2-	$	12	$	 C	$	     260 KEV	$	25	
9	$	12	$	6	$	1	$	1	$	1	$	12.71	$	    1+	$	12	$	 C	$	     18.1 EV	$	28	
10	$	12	$	6	$	0	$	0	$	0	$	13.352	$	    (2-)	$	12	$	 C	$	     375 KEV	$	40	
11	$	12	$	6	$	4	$	1	$	1	$	14.083	$	    4+	$	12	$	 C	$	     258 KEV	$	15	
12	$	12	$	6	$	1	$	1	$	2	$	15.11	$	    1+	$	12	$	 C	$	     43.6 EV	$	13	
13	$	12	$	6	$	0	$	0	$	0	$	15.44	$	    (2+)	$	12	$	 C	$	     1.5 MEV	$	2	
14	$	12	$	6	$	2	$	1	$	2	$	16.106	$	    2+	$	12	$	 C	$	     5.3 KEV	$	2	
15	$	12	$	6	$	2	$	-1	$	2	$	16.57	$	    2-	$	12	$	 C	$	     300 KEV	$		
16	$	12	$	6	$	1	$	-1	$	2	$	17.23	$	    1-	$	12	$	 C	$	     1.15 MEV	$		
17	$	12	$	6	$	0	$	1	$	3	$	17.76	$	    0+	$	12	$	 C	$	     80 KEV	$	20	
18	$	12	$	6	$	0	$	0	$	0	$	18.16	$	    (1+)	$	12	$	 C	$	     240 KEV	$	50	
19	$	12	$	6	$	3	$	-1	$	2	$	18.35	$	    3-	$	12	$	 C	$	     220 KEV	$	50	
20	$	12	$	6	$	2	$	-1	$	3	$	18.35	$	    2-	$	12	$	 C	$	     350 KEV	$	50	
21	$	12	$	6	$	0	$	0	$	0	$	18.6	$	    (3-)	$	12	$	 C	$	     300 KEV	$		
22	$	12	$	6	$	0	$	0	$	0	$	18.71	$		$	12	$	 C	$	     100 KEV	$		
23	$	12	$	6	$	2	$	1	$	3	$	18.8	$	    2+	$	12	$	 C	$	     100 KEV	$	10	
24	$	12	$	6	$	0	$	0	$	0	$	19.2	$	    (1-)	$	12	$	 C	$	     1.1 MEV	$	AP	
25	$	12	$	6	$	0	$	0	$	0	$	19.4	$	    (2-)	$	12	$	 C	$	     480 KEV	$	40	
26	$	12	$	6	$	0	$	0	$	0	$	19.55	$	    (4-)	$	12	$	 C	$	     490 KEV	$	60	
27	$	12	$	6	$	1	$	1	$	3	$	19.69	$	    1+	$	12	$	 C	$	     230 KEV	$	35	
28	$	12	$	6	$	0	$	0	$	0	$	20	$	    (2+)	$	12	$	 C	$	     250 KEV	$	AP	
1	$	12	$	8	$	0	$	1	$	1	$	0	$	    0+	$	12	$	 O	$	     0.40 MEV	$	25	
1	$	14	$	4	$	0	$	0	$	0	$	0	$		$	14	$	 BE	$	     4.35 MS	$	17	
1	$	14	$	6	$	0	$	1	$	1	$	0	$	    0+	$	14	$	 C	$	     5700 Y	$	30	
2	$	14	$	6	$	1	$	-1	$	1	$	6.094	$	    1-	$	14	$	 C	$	     7 FS	$	LT	
3	$	14	$	6	$	0	$	1	$	2	$	6.589	$	    0+	$	14	$	 C	$	     3.0 PS	$	4	
4	$	14	$	6	$	3	$	-1	$	1	$	6.728	$	    3-	$	14	$	 C	$	     66 PS	$	8	
5	$	14	$	6	$	0	$	-1	$	1	$	6.903	$	    0-	$	14	$	 C	$	     25 FS	$	3	
6	$	14	$	6	$	2	$	1	$	1	$	7.012	$	    2+	$	14	$	 C	$	     9.0 FS	$	14	
7	$	14	$	6	$	2	$	-1	$	1	$	7.341	$	    2-	$	14	$	 C	$	     111 FS	$	42	
8	$	14	$	6	$	2	$	1	$	2	$	8.318	$	    2+	$	14	$	 C	$	     3.4 KEV	$	7	
9	$	14	$	6	$	0	$	1	$	3	$	9.746	$	    0+	$	14	$	 C	$		$		
10	$	14	$	6	$	3	$	-1	$	2	$	9.801	$	    3-	$	14	$	 C	$	     45 KEV	$	12	
11	$	14	$	6	$	2	$	1	$	3	$	10.425	$	    2+	$	14	$	 C	$		$		
12	$	14	$	6	$	0	$	0	$	0	$	10.449	$	    GE 1	$	14	$	 C	$		$		
13	$	14	$	6	$	0	$	0	$	0	$	10.498	$	    (3-)	$	14	$	 C	$	     26 KEV	$	8	
14	$	14	$	6	$	4	$	1	$	1	$	10.736	$	    4+	$	14	$	 C	$	     20 KEV	$	7	
15	$	14	$	6	$	1	$	1	$	1	$	11.306	$	    1+	$	14	$	 C	$	     46 KEV	$	12	
16	$	14	$	6	$	1	$	-1	$	2	$	11.395	$	    1-	$	14	$	 C	$	     22 KEV	$	7	
17	$	14	$	6	$	0	$	0	$	0	$	11.5	$	    1-,2-	$	14	$	 C	$		$		
18	$	14	$	6	$	4	$	-1	$	1	$	11.666	$	    4-	$	14	$	 C	$	     20 KEV	$	7	
19	$	14	$	6	$	0	$	0	$	0	$	11.73	$	    (5-)	$	14	$	 C	$		$		
20	$	14	$	6	$	0	$	0	$	0	$	11.9	$	    (1-)	$	14	$	 C	$	     950 KEV	$	300	
21	$	14	$	6	$	0	$	0	$	0	$	12.583	$	    (2-,3-)	$	14	$	 C	$	     95 KEV	$	15	
22	$	14	$	6	$	0	$	0	$	0	$	12.863	$		$	14	$	 C	$	     30 KEV	$	10	
23	$	14	$	6	$	0	$	0	$	0	$	12.963	$	    (3-)	$	14	$	 C	$	     30 KEV	$	10	
24	$	14	$	6	$	0	$	0	$	0	$	13.5	$		$	14	$	 C	$	     200 KEV	$	LT	
25	$	14	$	6	$	2	$	-1	$	2	$	13.7	$	    2-	$	14	$	 C	$	     1800 KEV	$	AP	
26	$	14	$	6	$	0	$	0	$	0	$	14.05	$		$	14	$	 C	$	     200 KEV	$	LT	
27	$	14	$	6	$	0	$	0	$	0	$	14.667	$	    (4+)	$	14	$	 C	$	     57 KEV	$	15	
28	$	14	$	6	$	0	$	0	$	0	$	14.868	$	    (6+,5-)	$	14	$	 C	$		$		
29	$	14	$	6	$	4	$	-1	$	2	$	15.2	$	    4-	$	14	$	 C	$		$		
30	$	14	$	6	$	0	$	0	$	0	$	15.37	$		$	14	$	 C	$		$		
31	$	14	$	6	$	0	$	0	$	0	$	15.44	$	    (3-)	$	14	$	 C	$		$		
32	$	14	$	6	$	0	$	0	$	0	$	16.02	$	    (4+)	$	14	$	 C	$		$		
33	$	14	$	6	$	0	$	0	$	0	$	16.43	$		$	14	$	 C	$		$		
34	$	14	$	6	$	0	$	0	$	0	$	16.57	$		$	14	$	 C	$		$		
35	$	14	$	6	$	0	$	0	$	0	$	16.715	$	    (1+)	$	14	$	 C	$	     200 KEV	$	AP	
36	$	14	$	6	$	4	$	-1	$	3	$	17.3	$	    4-	$	14	$	 C	$		$		
37	$	14	$	6	$	0	$	0	$	0	$	17.5	$	    (1+)	$	14	$	 C	$	     200 KEV	$	AP	
38	$	14	$	6	$	0	$	0	$	0	$	17.95	$		$	14	$	 C	$		$		
39	$	14	$	6	$	0	$	0	$	0	$	18.1	$		$	14	$	 C	$		$		
40	$	14	$	6	$	0	$	0	$	0	$	18.5	$		$	14	$	 C	$		$		
1	$	14	$	8	$	0	$	1	$	1	$	0	$	    0+	$	14	$	 O	$	     70.606 S	$	18	
2	$	14	$	8	$	1	$	-1	$	1	$	5.173	$	    1-	$	14	$	 O	$	     38.1 KEV	$	18	
3	$	14	$	8	$	0	$	1	$	2	$	5.92	$	    0+	$	14	$	 O	$	     50 KEV	$	LE	
4	$	14	$	8	$	3	$	-1	$	1	$	6.272	$	    3-	$	14	$	 O	$	     103 KEV	$	6	
5	$	14	$	8	$	2	$	1	$	1	$	6.59	$	    2+	$	14	$	 O	$	     60 KEV	$	LE	
6	$	14	$	8	$	0	$	0	$	0	$	6.79	$	    -	$	14	$	 O	$		$		
7	$	14	$	8	$	2	$	1	$	2	$	7.768	$	    2+	$	14	$	 O	$	     76 KEV	$	10	
8	$	14	$	8	$	0	$	0	$	0	$	8.72	$		$	14	$	 O	$		$		
9	$	14	$	8	$	0	$	0	$	0	$	9.715	$	    (2+)	$	14	$	 O	$		$		
10	$	14	$	8	$	4	$	1	$	1	$	9.915	$	    4+	$	14	$	 O	$	     100 KEV	$	50	
11	$	14	$	8	$	0	$	0	$	0	$	10.89	$		$	14	$	 O	$		$		
12	$	14	$	8	$	0	$	0	$	0	$	11.24	$		$	14	$	 O	$		$		
13	$	14	$	8	$	0	$	0	$	0	$	11.97	$		$	14	$	 O	$		$		
14	$	14	$	8	$	0	$	0	$	0	$	12.84	$		$	14	$	 O	$		$		
15	$	14	$	8	$	0	$	0	$	0	$	13.01	$		$	14	$	 O	$		$		
16	$	14	$	8	$	0	$	0	$	0	$	14.15	$	    (5-)	$	14	$	 O	$		$		
17	$	14	$	8	$	0	$	0	$	0	$	14.64	$		$	14	$	 O	$		$		
18	$	14	$	8	$	0	$	0	$	0	$	17.4	$		$	14	$	 O	$		$		
1	$	16	$	4	$	0	$	1	$	1	$	0	$	    0+	$	16	$	 BE	$	     0.8 MEV	$	2	
1	$	16	$	6	$	0	$	1	$	1	$	0	$	    0+	$	16	$	 C	$	     0.747 S	$	8	
2	$	16	$	6	$	2	$	1	$	1	$	1.766	$	    2+	$	16	$	 C	$		$		
3	$	16	$	6	$	0	$	0	$	0	$	3.027	$	    (0+)	$	16	$	 C	$		$		
4	$	16	$	6	$	0	$	0	$	0	$	3.986	$	2	$	16	$	 C	$		$		
5	$	16	$	6	$	0	$	0	$	0	$	4.088	$	    3(+)	$	16	$	 C	$		$		
6	$	16	$	6	$	4	$	1	$	1	$	4.142	$	    4+	$	16	$	 C	$		$		
7	$	16	$	6	$	0	$	0	$	0	$	6.109	$	    (2+,3-,4+)	$	16	$	 C	$	     25 KEV	$	LE	
1	$	16	$	8	$	0	$	1	$	1	$	0	$	    0+	$	16	$	 O	$	     STABLE	$		
2	$	16	$	8	$	0	$	1	$	2	$	6.049	$	    0+	$	16	$	 O	$	     67 PS	$	5	
3	$	16	$	8	$	3	$	-1	$	1	$	6.13	$	    3-	$	16	$	 O	$	     18.4 PS	$	5	
4	$	16	$	8	$	2	$	1	$	1	$	6.917	$	    2+	$	16	$	 O	$	     4.70 FS	$	13	
5	$	16	$	8	$	1	$	-1	$	1	$	7.117	$	    1-	$	16	$	 O	$	     8.3 FS	$	5	
6	$	16	$	8	$	2	$	-1	$	1	$	8.872	$	    2-	$	16	$	 O	$	     125 FS	$	11	
7	$	16	$	8	$	1	$	-1	$	2	$	9.585	$	    1-	$	16	$	 O	$	     420 KEV	$	20	
8	$	16	$	8	$	2	$	1	$	2	$	9.844	$	    2+	$	16	$	 O	$	     0.62 KEV	$	10	
9	$	16	$	8	$	4	$	1	$	1	$	10.356	$	    4+	$	16	$	 O	$	     26 KEV	$	3	
10	$	16	$	8	$	0	$	-1	$	1	$	10.957	$	    0-	$	16	$	 O	$	     5.5 FS	$	35	
11	$	16	$	8	$	3	$	1	$	1	$	11.08	$	    3+	$	16	$	 O	$	     12 KEV	$	LT	
12	$	16	$	8	$	4	$	1	$	2	$	11.097	$	    4+	$	16	$	 O	$	     0.28 KEV	$	5	
13	$	16	$	8	$	0	$	0	$	0	$	11.26	$	    (0+)	$	16	$	 O	$	     2500 KEV	$		
14	$	16	$	8	$	2	$	1	$	3	$	11.52	$	    2+	$	16	$	 O	$	     71 KEV	$	3	
15	$	16	$	8	$	3	$	-1	$	2	$	11.6	$	    3-	$	16	$	 O	$	     800 KEV	$	100	
16	$	16	$	8	$	0	$	1	$	3	$	12.049	$	    0+	$	16	$	 O	$	     1.5 KEV	$	5	
17	$	16	$	8	$	1	$	-1	$	3	$	12.44	$	    1-	$	16	$	 O	$	     91 KEV	$	6	
18	$	16	$	8	$	2	$	-1	$	2	$	12.53	$	    2-	$	16	$	 O	$	     0.111 KEV	$	10	
19	$	16	$	8	$	0	$	-1	$	2	$	12.796	$	    0-	$	16	$	 O	$	     40 KEV	$	4	
20	$	16	$	8	$	2	$	-1	$	3	$	12.969	$	    2-	$	16	$	 O	$	     1.34 KEV	$	4	
21	$	16	$	8	$	2	$	1	$	4	$	13.02	$	    2+	$	16	$	 O	$	     150 KEV	$	10	
22	$	16	$	8	$	1	$	-1	$	4	$	13.09	$	    1-	$	16	$	 O	$	     130 KEV	$	5	
23	$	16	$	8	$	3	$	-1	$	3	$	13.129	$	    3-	$	16	$	 O	$	     110 KEV	$	30	
24	$	16	$	8	$	3	$	-1	$	4	$	13.259	$	    3-	$	16	$	 O	$	     21 KEV	$	1	
25	$	16	$	8	$	1	$	1	$	1	$	13.664	$	    1+	$	16	$	 O	$	     64 KEV	$	3	
26	$	16	$	8	$	4	$	1	$	3	$	13.869	$	    4+	$	16	$	 O	$	     89 KEV	$	2	
27	$	16	$	8	$	2	$	-1	$	4	$	13.98	$	    2-	$	16	$	 O	$	     20 KEV	$	2	
28	$	16	$	8	$	0	$	1	$	4	$	14.032	$	    0+	$	16	$	 O	$	     185 KEV	$	35	
29	$	16	$	8	$	3	$	-1	$	5	$	14.1	$	    3-	$	16	$	 O	$	     750 KEV	$	200	
30	$	16	$	8	$	0	$	0	$	0	$	14.302	$	    4(-)	$	16	$	 O	$	     34 KEV	$	12	
31	$	16	$	8	$	5	$	1	$	1	$	14.399	$	    5+	$	16	$	 O	$	     27 KEV	$	5	
32	$	16	$	8	$	0	$	0	$	0	$	14.62	$	    4(+)	$	16	$	 O	$	     490 KEV	$	15	
33	$	16	$	8	$	5	$	-1	$	1	$	14.66	$	    5-	$	16	$	 O	$	     670 KEV	$	15	
34	$	16	$	8	$	6	$	1	$	1	$	14.815	$	    6+	$	16	$	 O	$	     70 KEV	$	8	
35	$	16	$	8	$	2	$	1	$	5	$	14.926	$	    2+	$	16	$	 O	$	     54 KEV	$	5	
36	$	16	$	8	$	0	$	1	$	5	$	15.097	$	    0+	$	16	$	 O	$	     166 KEV	$	30	
37	$	16	$	8	$	2	$	-1	$	5	$	15.196	$	    2-	$	16	$	 O	$	     63 KEV	$	4	
38	$	16	$	8	$	2	$	1	$	6	$	15.26	$	    2+	$	16	$	 O	$	     300 KEV	$	100	
39	$	16	$	8	$	3	$	-1	$	6	$	15.408	$	    3-	$	16	$	 O	$	     132 KEV	$	7	
40	$	16	$	8	$	3	$	1	$	2	$	15.785	$	    3+	$	16	$	 O	$	     40 KEV	$	10	
41	$	16	$	8	$	3	$	-1	$	7	$	15.828	$	    3-	$	16	$	 O	$	     700 KEV	$	120	
42	$	16	$	8	$	1	$	-1	$	5	$	16.2	$	    1-	$	16	$	 O	$	     580 KEV	$	60	
43	$	16	$	8	$	1	$	1	$	2	$	16.209	$	    1+	$	16	$	 O	$	     19 KEV	$	3	
44	$	16	$	8	$	6	$	1	$	2	$	16.275	$	    6+	$	16	$	 O	$	     420 KEV	$	20	
45	$	16	$	8	$	0	$	0	$	0	$	16.352	$	    (2+)	$	16	$	 O	$	     61 KEV	$	8	
46	$	16	$	8	$	2	$	1	$	7	$	16.442	$	    2+	$	16	$	 O	$	     25 KEV	$	2	
47	$	16	$	8	$	0	$	0	$	0	$	16.817	$	    (3+)	$	16	$	 O	$	     28 KEV	$	3	
48	$	16	$	8	$	4	$	1	$	4	$	16.844	$	    4+	$	16	$	 O	$	     570 KEV	$	60	
49	$	16	$	8	$	2	$	1	$	8	$	16.93	$	    2+	$	16	$	 O	$	     280 KEV	$	AP	
50	$	16	$	8	$	1	$	-1	$	6	$	17.09	$	    1-	$	16	$	 O	$	     380 KEV	$	40	
51	$	16	$	8	$	2	$	1	$	9	$	17.129	$	    2+	$	16	$	 O	$	     107 KEV	$	14	
52	$	16	$	8	$	1	$	1	$	3	$	17.14	$	    1+	$	16	$	 O	$	     34 KEV	$	3	
53	$	16	$	8	$	2	$	1	$	10	$	17.197	$	    2+	$	16	$	 O	$	     160 KEV	$	60	
54	$	16	$	8	$	1	$	-1	$	7	$	17.282	$	    1-	$	16	$	 O	$	     78 KEV	$	5	
55	$	16	$	8	$	1	$	-1	$	8	$	17.51	$	    1-	$	16	$	 O	$	     180 KEV	$	60	
56	$	16	$	8	$	0	$	0	$	0	$	17.555	$	    (6+)	$	16	$	 O	$	     180 KEV	$	70	
57	$	16	$	8	$	2	$	1	$	11	$	17.609	$	    2+	$	16	$	 O	$	     114 KEV	$	14	
58	$	16	$	8	$	0	$	0	$	0	$	17.72	$	    (0+,2+)	$	16	$	 O	$	     75 KEV	$	AP	
59	$	16	$	8	$	4	$	-1	$	1	$	17.775	$	    4-	$	16	$	 O	$	     45 KEV	$	7	
60	$	16	$	8	$	4	$	1	$	5	$	17.784	$	    4+	$	16	$	 O	$	     400 KEV	$	40	
61	$	16	$	8	$	0	$	0	$	0	$	17.877	$	    (2)-	$	16	$	 O	$	     24 KEV	$	3	
62	$	16	$	8	$	4	$	1	$	6	$	18.016	$	    4+	$	16	$	 O	$	     14 KEV	$	2	
63	$	16	$	8	$	0	$	0	$	0	$	18.029	$	    3(-)	$	16	$	 O	$	     26 KEV	$	4	
64	$	16	$	8	$	0	$	0	$	0	$	18.089	$	    (0+)	$	16	$	 O	$	     288 KEV	$	44	
65	$	16	$	8	$	2	$	1	$	12	$	18.202	$	    2+	$	16	$	 O	$	     220 KEV	$	50	
66	$	16	$	8	$	0	$	0	$	0	$	18.29	$		$	16	$	 O	$	     380 KEV	$	AP	
67	$	16	$	8	$	5	$	-1	$	2	$	18.404	$	    5-	$	16	$	 O	$	     550 KEV	$	40	
68	$	16	$	8	$	2	$	1	$	13	$	18.43	$	    2+	$	16	$	 O	$	     90 KEV	$	40	
69	$	16	$	8	$	0	$	0	$	0	$	18.484	$	    (1-,2-)	$	16	$	 O	$	     35 KEV	$	6	
70	$	16	$	8	$	0	$	0	$	0	$	18.6	$	    (1-,5-)	$	16	$	 O	$	     150 KEV	$	AP	
71	$	16	$	8	$	0	$	0	$	0	$	18.6	$	    (4+)	$	16	$	 O	$	     300 KEV	$	AP	
72	$	16	$	8	$	0	$	0	$	0	$	18.64	$	    (5+)	$	16	$	 O	$	     22 KEV	$	7	
73	$	16	$	8	$	1	$	-1	$	9	$	18.773	$	    1-	$	16	$	 O	$	     215 KEV	$	45	
74	$	16	$	8	$	4	$	1	$	7	$	18.785	$	    4+	$	16	$	 O	$	     260 KEV	$	20	
75	$	16	$	8	$	1	$	1	$	4	$	18.79	$	    1+	$	16	$	 O	$	     120 KEV	$	20	
76	$	16	$	8	$	4	$	-1	$	2	$	18.977	$	    4-	$	16	$	 O	$	     8 KEV	$	4	
77	$	16	$	8	$	2	$	-1	$	6	$	19.001	$	    2-	$	16	$	 O	$	     420 KEV	$	50	
78	$	16	$	8	$	2	$	1	$	14	$	19.08	$	    2+	$	16	$	 O	$	     120 KEV	$	AP	
79	$	16	$	8	$	3	$	-1	$	8	$	19.206	$	    3-	$	16	$	 O	$	     68 KEV	$	10	
80	$	16	$	8	$	0	$	0	$	0	$	19.253	$	    (5-)	$	16	$	 O	$	     50 KEV	$	45	
81	$	16	$	8	$	2	$	1	$	15	$	19.257	$	    2+	$	16	$	 O	$	     155 KEV	$	25	
82	$	16	$	8	$	0	$	0	$	0	$	19.319	$	    (6+)	$	16	$	 O	$	     65 KEV	$	35	
83	$	16	$	8	$	4	$	1	$	8	$	19.375	$	    4+	$	16	$	 O	$	     23 KEV	$	4	
84	$	16	$	8	$	1	$	-1	$	10	$	19.47	$	    1-	$	16	$	 O	$	     200 KEV	$	70	
85	$	16	$	8	$	2	$	1	$	16	$	19.539	$	    2+	$	16	$	 O	$	     255 KEV	$	75	
86	$	16	$	8	$	2	$	1	$	17	$	19.754	$	    2+	$	16	$	 O	$	     290 KEV	$	50	
87	$	16	$	8	$	4	$	-1	$	3	$	19.808	$	    4-	$	16	$	 O	$	     32 KEV	$	4	
