 -0.670000017       2.56197476       4.57863808       6.66999817       6.67000198       8.71434116       10.8250437    
 -0.660000026       2.55488205       4.57146549       6.65999985       6.66000080       8.70350361       10.8101492    
 -0.649999976       2.54775906       4.56424904       6.64999962       6.65000105       8.69265652       10.7953358    
 -0.639999986       2.54060364       4.55698776       6.63999987       6.64000082       8.68179703       10.7806110    
 -0.629999995       2.53341365       4.54968071       6.62999821       6.62999916       8.67093277       10.7659702    
 -0.620000005       2.52619362       4.54232740       6.61999893       6.62000036       8.66006470       10.7514133    
 -0.610000014       2.51893973       4.53493118       6.60999823       6.61000013       8.64918804       10.7369413    
 -0.600000024       2.51165223       4.52748919       6.59999943       6.59999943       8.63830853       10.7225523    
 -0.589999974       2.50433207       4.52000189       6.58999777       6.59000111       8.62742138       10.7082453    
 -0.579999983       2.49697828       4.51246834       6.57999849       6.57999992       8.61652660       10.6940241    
 -0.569999993       2.48958945       4.50488997       6.56999779       6.57000160       8.60563374       10.6798859    
 -0.560000002       2.48216558       4.49726534       6.55999994       6.56000090       8.59473801       10.6658287    
 -0.550000012       2.47470784       4.48959541       6.55000067       6.55000162       8.58383942       10.6518574    
 -0.540000021       2.46721482       4.48188162       6.53999996       6.54000044       8.57293701       10.6379671    
 -0.529999971       2.45968652       4.47412014       6.52999830       6.52999973       8.56203461       10.6241589    
 -0.519999981       2.45212078       4.46631241       6.51999855       6.52000093       8.55113316       10.6104336    
 -0.509999990       2.44452143       4.45846128       6.50999832       6.51000166       8.54022694       10.5967884    
 -0.500000000       2.43688369       4.45056295       6.49999809       6.49999952       8.52932835       10.5832272    
 -0.490000010       2.42921019       4.44261932       6.49000025       6.49000216       8.51843071       10.5697451    
 -0.479999989       2.42149949       4.43463039       6.48000002       6.48000002       8.50752735       10.5563421    
 -0.469999999       2.41375065       4.42659569       6.47000074       6.47000170       8.49663639       10.5430222    
 -0.460000008       2.40596509       4.41851616       6.45999813       6.46000099       8.48573780       10.5297804    
 -0.449999988       2.39813995       4.41038942       6.44999886       6.44999981       8.47485065       10.5166197    
 -0.439999998       2.39027643       4.40221834       6.43999815       6.43999958       8.46396542       10.5035381    
 -0.430000007       2.38237405       4.39400196       6.42999840       6.42999983       8.45308495       10.4905367    
 -0.419999987       2.37443328       4.38573933       6.41999912       6.41999912       8.44221687       10.4776125    
 -0.409999996       2.36645031       4.37743092       6.40999937       6.41000080       8.43134975       10.4647675    
 -0.400000006       2.35843205       4.36908007       6.39999962       6.40000105       8.42049026       10.4519997    
 -0.389999986       2.35036850       4.36068106       6.38999891       6.38999987       8.40963745       10.4393082    
 -0.379999995       2.34226704       4.35223961       6.38000011       6.38000059       8.39880085       10.4266949    
 -0.370000005       2.33412361       4.34375143       6.37000132       6.37000227       8.38797283       10.4141569    
 -0.360000014       2.32593799       4.33521938       6.35999918       6.36000061       8.37714672       10.4016991    
 -0.349999994       2.31771111       4.32664156       6.34999990       6.34999990       8.36633778       10.3893147    
 -0.340000004       2.30944061       4.31801939       6.33999920       6.34000063       8.35553741       10.3770037    
 -0.330000013       2.30112815       4.30935287       6.33000088       6.33000183       8.34475040       10.3647718    
 -0.319999993       2.29277372       4.30064106       6.31999874       6.32000065       8.33397579       10.3526096    
 -0.310000002       2.28437400       4.29188728       6.30999899       6.30999947       8.32321548       10.3405237    
 -0.300000012       2.27593160       4.28308868       6.30000019       6.30000162       8.31246948       10.3285131    
 -0.289999992       2.26744342       4.27424669       6.28999949       6.29000044       8.30174065       10.3165731    
 -0.280000001       2.25891113       4.26535892       6.27999926       6.28000021       8.29102135       10.3047085    
 -0.270000011       2.25033474       4.25643158       6.27000093       6.27000189       8.28032303       10.2929144    
 -0.259999990       2.24171019       4.24745846       6.26000023       6.26000118       8.26964378       10.2811909    
 -0.250000000       2.23304129       4.23844290       6.24999952       6.25000048       8.25897503       10.2695398    
 -0.239999995       2.22432542       4.22938395       6.23999977       6.24000025       8.24832726       10.2579594    
 -0.230000004       2.21556306       4.22028494       6.22999811       6.22999954       8.23770046       10.2464495    
 -0.219999999       2.20675278       4.21114302       6.21999979       6.22000074       8.22709274       10.2350101    
 -0.209999993       2.19789433       4.20195866       6.20999956       6.21000004       8.21650600       10.2236404    
 -0.200000003       2.18898773       4.19273233       6.19999933       6.20000124       8.20594120       10.2123384    
 -0.189999998       2.18003273       4.18346500       6.19000053       6.19000101       8.19540024       10.2011042    
 -0.180000007       2.17102766       4.17415762       6.17999983       6.18000174       8.18487740       10.1899405    
 -0.170000002       2.16197443       4.16480827       6.17000008       6.17000055       8.17437744       10.1788425    
 -0.159999996       2.15286899       4.15541887       6.15999842       6.16000032       8.16390038       10.1678104    
 -0.150000006       2.14371443       4.14598942       6.14999866       6.15000057       8.15345192       10.1568441    
 -0.140000001       2.13450933       4.13652086       6.13999987       6.14000177       8.14302731       10.1459465    
 -0.129999995       2.12525249       4.12701225       6.13000107       6.13000154       8.13262367       10.1351128    
 -0.119999997       2.11594224       4.11746407       6.11999798       6.12000036       8.12225056       10.1243458    
 -0.109999999       2.10658121       4.10787725       6.10999823       6.10999918       8.11189651       10.1136398    
 -0.100000001       2.09716606       4.09825325       6.09999990       6.10000181       8.10158157       10.1030006    
  -9.00000036E-02   2.08769679       4.08859253       6.08999872       6.09000206       8.09128952       10.0924234    
  -7.99999982E-02   2.07817507       4.07889318       6.07999992       6.08000088       8.08102226       10.0819101    
  -7.00000003E-02   2.06860042       4.06915522       6.06999874       6.06999969       8.07078266       10.0714588    
  -5.99999987E-02   2.05896783       4.05938244       6.05999804       6.06000042       8.06058025       10.0610695    
  -5.00000007E-02   2.04928064       4.04957342       6.04999876       6.05000019       8.05040741       10.0507393    
  -3.99999991E-02   2.03953791       4.03972721       6.03999949       6.04000139       8.04026413       10.0404711    
  -2.99999993E-02   2.02974057       4.02984715       6.02999830       6.03000069       8.03014660       10.0302649    
  -1.99999996E-02   2.01988435       4.01993227       6.01999998       6.02000141       8.02006817       10.0201168    
  -9.99999978E-03   2.00997186       4.00998306       6.01000118       6.01000309       8.01001930       10.0100298    
   0.00000000       2.00000000       4.00000000       6.00000000       6.00000000       8.00000000       10.0000000    
   9.99999978E-03   1.98997068       3.98998284       5.98999977       5.99000072       7.99001694       9.99002838    
   1.99999996E-02   1.97988248       3.97993398       5.97999954       5.97999954       7.98006535       9.98011589    
   2.99999993E-02   1.96973479       3.96985173       5.97000027       5.97000122       7.97015285       9.97026062    
   3.99999991E-02   1.95952845       3.95973825       5.95999908       5.95999908       7.96027136       9.96045971    
   5.00000007E-02   1.94926012       3.94959402       5.95000029       5.95000076       7.95042992       9.95071697    
   5.99999987E-02   1.93893206       3.93941760       5.93999720       5.93999910       7.94061661       9.94103241    
   7.00000003E-02   1.92854261       3.92921305       5.92999744       5.92999887       7.93084288       9.93140221    
   7.99999982E-02   1.91809094       3.91897774       5.92000055       5.92000151       7.92110968       9.92182446    
   9.00000036E-02   1.90757656       3.90871191       5.90999794       5.90999985       7.91140556       9.91230202    
  0.100000001       1.89700019       3.89842033       5.89999771       5.89999962       7.90174341       9.90283203    
  0.109999999       1.88635886       3.88809943       5.88999891       5.89000034       7.89212036       9.89341927    
  0.119999997       1.87565506       3.87775159       5.87999964       5.88000059       7.88253498       9.88405609    
  0.129999995       1.86488664       3.86737728       5.86999941       5.86999989       7.87298727       9.87474823    
  0.140000001       1.85405338       3.85697627       5.85999966       5.86000204       7.86348152       9.86548901    
  0.150000006       1.84315503       3.84654975       5.84999990       5.85000181       7.85401106       9.85628510    
  0.159999996       1.83219028       3.83609891       5.83999920       5.83999920       7.84458017       9.84712982    
  0.170000002       1.82115877       3.82562423       5.83000088       5.83000088       7.83519506       9.83802605    
  0.180000007       1.81006002       3.81512380       5.81999969       5.82000160       7.82584190       9.82896996    
  0.189999998       1.79889560       3.80460358       5.80999994       5.81000090       7.81653595       9.81996632    
  0.200000003       1.78766155       3.79405856       5.79999876       5.80000019       7.80726957       9.81101131    
  0.209999993       1.77635992       3.78349185       5.78999949       5.79000044       7.79803991       9.80210686    
  0.219999999       1.76499021       3.77290535       5.77999973       5.78000021       7.78885746       9.79324722    
  0.230000004       1.75355005       3.76229858       5.76999903       5.77000093       7.77971506       9.78443718    
  0.239999995       1.74204028       3.75167012       5.76000023       5.76000166       7.77061319       9.77567577    
  0.250000000       1.73046005       3.74102449       5.75000000       5.75000095       7.76155615       9.76695728    
  0.259999990       1.71880865       3.73036027       5.73999786       5.73999882       7.75254059       9.75828838    
  0.270000011       1.70708621       3.71967745       5.72999859       5.73000097       7.74357033       9.74966621    
  0.280000001       1.69529247       3.70897961       5.72000122       5.72000265       7.73464155       9.74108887    
  0.289999992       1.68342495       3.69826293       5.70999956       5.71000051       7.72575426       9.73255539    
  0.300000012       1.67148805       3.68753266       5.69999886       5.69999981       7.71691179       9.72406864    
  0.310000002       1.65947616       3.67678571       5.69000006       5.69000053       7.70811415       9.71562672    
  0.319999993       1.64738929       3.66602540       5.67999935       5.68000221       7.69935942       9.70722675    
  0.330000013       1.63523066       3.65525126       5.67000055       5.67000103       7.69064808       9.69886971    
  0.340000004       1.62299585       3.64446402       5.65999937       5.66000032       7.68198156       9.69055748    
  0.349999994       1.61068678       3.63366532       5.65000010       5.65000153       7.67336226       9.68228817    
  0.360000014       1.59830201       3.62285328       5.63999939       5.64000034       7.66478109       9.67406178    
  0.370000005       1.58584046       3.61203313       5.62999868       5.63000011       7.65624905       9.66587639    
  0.379999995       1.57330477       3.60119963       5.61999989       5.62000084       7.64776373       9.65773296    
  0.389999986       1.56069136       3.59035921       5.60999823       5.61000061       7.63931799       9.64963150    
  0.400000006       1.54800093       3.57950830       5.59999847       5.60000038       7.63092136       9.64157009    
  0.409999996       1.53523409       3.56865072       5.58999968       5.59000158       7.62257290       9.63354683    
  0.419999987       1.52238774       3.55778527       5.57999992       5.58000040       7.61426210       9.62556744    
  0.430000007       1.50946391       3.54691243       5.56999874       5.57000017       7.60599804       9.61762524    
  0.439999998       1.49646163       3.53603435       5.55999947       5.55999947       7.59777927       9.60972309    
  0.449999988       1.48338020       3.52515006       5.54999971       5.55000067       7.58960962       9.60186100    
  0.460000008       1.47021890       3.51426196       5.54000044       5.54000092       7.58148718       9.59403515    
  0.469999999       1.45697808       3.50336981       5.52999973       5.53000021       7.57340622       9.58624744    
  0.479999989       1.44365680       3.49247265       5.51999950       5.52000046       7.56537104       9.57850075    
  0.490000010       1.43025625       3.48157454       5.50999975       5.51000166       7.55738306       9.57079029    
  0.500000000       1.41677356       3.47067308       5.49999952       5.50000000       7.54943705       9.56311703    
  0.509999990       1.40321136       3.45977116       5.48999977       5.49000072       7.54153633       9.55547810    
  0.519999981       1.38956761       3.44886804       5.48000002       5.48000050       7.53368616       9.54787922    
  0.529999971       1.37584102       3.43796515       5.47000074       5.47000122       7.52587843       9.54031467    
  0.540000021       1.36203313       3.42706323       5.46000051       5.46000195       7.51812029       9.53278637    
  0.550000012       1.34814310       3.41616225       5.44999981       5.45000172       7.51040649       9.52529144    
  0.560000002       1.33417034       3.40526152       5.43999958       5.44000053       7.50273609       9.51783371    
  0.569999993       1.32011545       3.39436507       5.43000031       5.43000078       7.49511528       9.51040936    
  0.579999983       1.30597639       3.38347030       5.41999912       5.42000008       7.48753023       9.50302315    
  0.589999974       1.29175472       3.37257957       5.40999985       5.41000032       7.47999763       9.49566650    
  0.600000024       1.27744949       3.36169457       5.39999962       5.39999962       7.47251129       9.48834610    
  0.610000014       1.26306045       3.35081196       5.39000034       5.39000082       7.46506977       9.48106003    
  0.620000005       1.24858725       3.33993697       5.38000011       5.38000107       7.45767117       9.47380638    
  0.629999995       1.23403037       3.32906580       5.37000036       5.37000036       7.45032120       9.46658516    
  0.639999986       1.21938837       3.31820178       5.35999918       5.36000013       7.44301271       9.45939827    
  0.649999976       1.20466173       3.30734539       5.34999990       5.35000038       7.43575144       9.45224190    
  0.660000026       1.18985200       3.29649687       5.34000015       5.34000015       7.42853355       9.44511795    
  0.670000017       1.17495620       3.28565645       5.32999945       5.33000088       7.42136288       9.43802452    
  0.680000007       1.15997624       3.27482319       5.31999922       5.32000113       7.41423512       9.43096733    
  0.689999998       1.14491129       3.26400137       5.30999947       5.31000042       7.40715218       9.42393398    
  0.699999988       1.12975991       3.25318789       5.29999971       5.30000162       7.40011740       9.41693783    
  0.709999979       1.11452436       3.24238610       5.28999901       5.29000187       7.39312077       9.40997124    
  0.720000029       1.09920168       3.23159122       5.27999926       5.27999926       7.38617039       9.40303230    
  0.730000019       1.08379507       3.22081017       5.26999855       5.26999950       7.37926579       9.39612675    
  0.740000010       1.06830478       3.21004152       5.26000023       5.26000118       7.37240982       9.38924789    
  0.750000000       1.05272615       3.19928455       5.25000000       5.25000095       7.36559153       9.38240242    
  0.759999990       1.03706264       3.18853903       5.23999977       5.24000072       7.35881615       9.37558174    
  0.769999981       1.02131355       3.17780685       5.22999954       5.23000050       7.35208368       9.36879444    
  0.779999971       1.00547934       3.16708875       5.22000027       5.22000074       7.34539652       9.36203480    
  0.790000021      0.989557266       3.15638375       5.21000004       5.21000051       7.33875656       9.35530090    
  0.800000012      0.973552108       3.14569259       5.19999981       5.20000029       7.33215666       9.34860039    
  0.810000002      0.957460463       3.13501740       5.19000006       5.19000053       7.32559919       9.34192371    
  0.819999993      0.941283643       3.12435651       5.18000078       5.18000078       7.31908655       9.33527565    
  0.829999983      0.925020099       3.11370969       5.17000008       5.17000103       7.31261253       9.32865620    
  0.839999974      0.908671319       3.10307956       5.15999937       5.15999985       7.30618477       9.32206345    
  0.850000024      0.892236888       3.09246707       5.14999819       5.14999962       7.29979467       9.31550026    
  0.860000014      0.875718176       3.08186841       5.13999891       5.13999939       7.29345179       9.30896091    
  0.870000005      0.859112859       3.07128835       5.13000011       5.13000011       7.28714943       9.30244923    
  0.879999995      0.842423379       3.06072354       5.11999941       5.12000132       7.28088951       9.29596519    
  0.889999986      0.825648069       3.05017805       5.10999870       5.11000061       7.27467060       9.28950500    
  0.899999976      0.808786988       3.03964782       5.09999800       5.09999943       7.26849031       9.28307343    
  0.910000026      0.791843295       3.02913666       5.09000063       5.09000111       7.26235390       9.27666473    
  0.920000017      0.774812818       3.01864409       5.07999992       5.08000088       7.25625801       9.27028370    
  0.930000007      0.757699370       3.00816989       5.06999922       5.07000017       7.25020266       9.26392746    
  0.939999998      0.740499854       2.99771357       5.05999899       5.05999994       7.24418926       9.25759888    
  0.949999988      0.723218083       2.98727822       5.05000067       5.05000162       7.23821545       9.25129128    
  0.959999979      0.705851912       2.97685909       5.03999949       5.04000187       7.23228073       9.24501133    
  0.970000029      0.688400507       2.96645951       5.02999735       5.02999973       7.22638226       9.23875332    
  0.980000019      0.670866489       2.95608091       5.01999950       5.02000046       7.22053289       9.23252296    
  0.990000010      0.653248310       2.94572139       5.00999880       5.01000023       7.21471643       9.22631359    
   1.00000000      0.635548472       2.93538117       4.99999952       5.00000000       7.20894003       9.22012997    
